Algorithm,2,10,50,100,200,300,400,500,600,700,800,900,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000
Naive,0.768864,0.920006,12.087700,46.345948,125.654573,280.278278,453.312765,729.784990,996.640499,1394.961740,1780.815613,2248.035909,2793.856030,10827.930419,24256.736005,43356.654547,68663.523495,97922.146340,134438.000321,172223.367956,220853.344634,277311.424111
Naive Std,1.245827,0.861455,4.848682,11.879791,29.406196,46.362029,76.451527,124.116084,133.333273,189.732780,190.649847,278.069616,288.154062,684.493621,1012.278275,1974.336790,3826.109853,5331.465555,6469.718923,5445.096379,9902.646538,14173.784002
Grid,3.300802,6.999783,4.847706,20.693599,37.107159,45.253630,48.193154,54.762874,55.554805,58.310151,58.161932,80.052441,103.665899,167.542435,234.626621,301.761984,373.131656,567.070031,649.119456,903.156668,1255.274547,1246.160182
Grid Std,1.589443,2.896123,3.213589,7.457974,11.212344,12.462480,12.073351,17.690692,16.639162,17.059839,23.879783,36.151586,25.728750,63.572196,92.832310,133.369426,175.012585,255.865837,328.790427,350.168960,356.176191,329.832268
KDTree,0.672979,1.003187,9.012584,20.968057,26.248714,42.210398,43.641834,49.775299,68.120842,94.768797,67.810064,120.623313,106.821471,195.724347,359.105696,437.117379,517.983486,602.151545,797.115933,1025.169970,1135.837772,1139.438218
KDTree Std,1.725740,1.660844,3.657877,6.248267,6.515527,9.140911,16.107955,18.388172,14.457727,21.944447,18.974431,20.649751,23.620472,61.299475,89.772915,117.825450,149.502347,142.651874,184.784393,180.574928,215.923022,273.530331
Octree,0.664649,1.086690,15.590431,16.293754,31.098572,29.209378,51.394248,51.438538,76.779781,84.494302,121.400912,83.228858,61.978540,104.194105,155.039060,282.671621,406.844076,484.582974,573.802144,799.322408,1011.208017,963.444783
Octree Std,0.935326,1.417267,4.485048,5.628298,7.852820,9.375623,16.070731,21.835589,18.071895,20.634404,30.600696,38.523592,24.423462,62.853896,125.769035,168.323810,254.444166,340.093021,313.635043,287.428263,425.493653,592.672981
BottomUp_LBVH,0.895635,1.245897,1.848588,26.249591,29.118387,37.090616,55.955759,37.283026,34.284573,80.965859,61.829223,131.671482,83.209260,161.213445,298.563918,303.236412,532.997285,650.164557,1033.141378,1140.540128,1154.327313,1376.460525
BottomUp_LBVH Std,0.968980,2.391457,2.407294,7.013212,9.324938,11.313342,13.479627,17.826248,25.619023,23.988512,22.041637,35.099457,32.809083,78.671123,135.793821,200.046418,277.394910,455.239869,624.688397,724.228591,556.648958,575.019727
SAH BVH,0.587017,0.865051,13.722175,16.787563,60.084265,109.117423,135.250872,211.755380,139.427454,250.182215,303.180761,496.183069,631.131326,1356.012518,2458.995076,5887.392194,12170.771276,15587.742607,15370.350943,25511.415322,39378.424242,51392.903547
SAH BVH Std,0.140905,1.170073,4.027783,7.846081,13.220637,19.198808,31.558445,34.681422,37.709463,62.397220,107.433995,69.239254,83.252064,976.289125,2458.719669,4267.223969,6309.075453,11149.649087,13807.873337,23145.330720,17660.856058,26666.907306
